S.No,Metrics,Definition,Source
1,Access to electricity,"1.This approach measures electricity access and consumption from Tier 1 (the lowest level of access) to Tier 5 (the highest level of access).  This means having a source of electricity in the household for which a family can afford electricity to power very basic appliances. It equates to approximately 22 kilowatt-hours of power per person per year. This is only enough to provide a very basic light – such as a light at night for reading – and enough to charge a mobile phone. 2. Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",1. https://ourworldindata.org/definition-electricity-access  2. https://databank.worldbank.org/metadataglossary/world-development-indicators/series/EG.ELC.ACCS.ZS
2,Adjusted GDP growth,1. The growth rate of GDP adjusted to income levels (where rich countries are expected to grow less) and expressed relative to the average growth rate of high income countries. ,https://dashboards.sdgindex.org/map/indicators/adjusted-gdp-growth
3,Adolescent fertility,"1. Adolescent fertility rate is the number of births per 1,000 women ages 15-19. 2. Annual number of births to females aged 10-14 or 15-19 years per 1,000 females in the respective age group","1. https://databank.worldbank.org/metadataglossary/world-development-1. 1. indicators/series/SP.ADO.TFRT#:~:text=Adolescent%20fertility%20rate%20is%20the,1%2C000%20women%20ages%2015%2D19.&text=United%20Nations%20Population%20Division%2C%20World%20Population%20Prospects.&text=Reproductive%20health%20is%20a%20state,and%20its%20functions%20and%20processes.  2.  https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4669"
4,Affordability of justice,"1. Measures the accessibility and affordability of civil courts, including whether people are aware of available remedies; can access and afford legal advice and representation; and can access the court system without incurring unreasonable fees, encountering unreasonable procedural hurdles, or experiencing physical or linguistic barriers.",1. https://dashboards.sdgindex.org/map/indicators/access-to-and-affordability-of-justice
5,Agriculture value added per worker,"1. Agricultural value added per worker is calculated by dividing the amount of economic value generated
from farming, forestry and fishing by the number of people that work in these sectors. 2.Agriculture value added per worker is a measure of agricultural productivity. It is calculated by dividing the amount of economic value generated from farming, forestry, and fishing (the ""value added"" in agriculture) by the number of people employed in the agricultural sector",1. https://ourworldindata.org/grapher/agriculture-value-added-per-worker-wdi 2.https://ourworldindata.org/grapher/agriculture-value-added-per-worker-wdi
6,Air,,
7,Air condition score,,
8,Air pollution index,,
9,Air quality and climate change,,
10,Air travel,,
11,Ambient ozone pollution,"1.Exposure to ambient ozone pollution is defined as the population-weighted highest seasonal (6-month)
average of 8-hour daily maximum ozone concentrations. This measurement is reported in parts per
billion (ppb).",1. https://www.healthdata.org/sites/default/files/methods_appendices/2021/wozniak_ozone_writeup_GBD2020_040422_RS_updated030624.pdf
12,Ambient particulate matter pollution,"1. Ambient particulate matter pollution is the population-weighted annual average mass concentration of particles with an
aerodynamic diameter less than 2·5 µm in a cubic metre of air. The TMREL is a uniform distribution between 2·4 and 5·9 µg/m3
.",https://www.thelancet.com/pb-assets/Lancet/gbd/summaries/risks/ambient-particulate-matter-pollution.pdf
13,Aminoglycosides-resistance for Klebsiella pneumoniae and Acinetobacter baumannii,Aminoglycoside resistance in Klebsiella pneumoniae and Acinetobacter baumannii refers to the ability of these bacterial pathogens to withstand the antimicrobial effects of aminoglycoside antibiotics. ,"Ahmed, O. B., Asghar, A. H., Bamaga, M., Bahwerth, F. S., & Ibrahim, M. E. (2023). Characterization of aminoglycoside resistance genes in multidrug-resistant Klebsiella pneumoniae collected from tertiary hospitals during the COVID-19 pandemic. PloS one, 18(7), e0289359. https://doi.org/10.1371/journal.pone.0289359"
14,AMR laboratory network and coordination capacity,,
15,Amr surveillance system,"AMR surveillance tracks changes in microbial populations, permits the early detection of resistant strains of public health importance, and supports the prompt notification and investigation of outbreaks.","https://amr.tghn.org/resources/surveillance/ ;  https://www.fao.org/antimicrobial-resistance/key-sectors/surveillance-and-monitoring/en/#:~:text=Antimicrobial%20resistance%20(AMR)%20surveillance%20and,as%20genes%20and%20resistance%20mechanisms."
16,Animal biodiversity,,
17,Animal epidemic disease,,
18,Animal nutritional status,,
